transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_1757,2024-02-08 18:42:54,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1757,2024-02-08 18:42:54,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1757,2024-02-08 18:42:54,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1758,2024-02-08 18:50:57,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1759,2024-02-08 18:56:36,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1759,2024-02-08 18:56:36,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1760,2024-02-08 19:02:47,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_1760,2024-02-08 19:02:47,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1761,2024-02-08 19:07:04,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1762,2024-02-08 19:14:52,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1762,2024-02-08 19:14:52,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1763,2024-02-08 19:22:20,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1763,2024-02-08 19:22:20,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1763,2024-02-08 19:22:20,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1764,2024-02-08 19:31:32,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1765,2024-02-08 19:40:10,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1765,2024-02-08 19:40:10,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1765,2024-02-08 19:40:10,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1765,2024-02-08 19:40:10,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1766,2024-02-08 19:43:54,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_1766,2024-02-08 19:43:54,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_1767,2024-02-08 19:46:07,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1767,2024-02-08 19:46:07,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1768,2024-02-08 19:55:12,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1768,2024-02-08 19:55:12,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1770,2024-02-09 08:06:31,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1771,2024-02-09 08:11:46,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1772,2024-02-09 08:20:44,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1772,2024-02-09 08:20:44,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1772,2024-02-09 08:20:44,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1773,2024-02-09 08:24:43,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1774,2024-02-09 08:30:27,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1775,2024-02-09 08:43:10,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1775,2024-02-09 08:43:10,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1775,2024-02-09 08:43:10,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1776,2024-02-09 08:46:07,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_1776,2024-02-09 08:46:07,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_1777,2024-02-09 08:50:12,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_1778,2024-02-09 08:56:49,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1779,2024-02-09 09:06:16,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1780,2024-02-09 09:13:04,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1781,2024-02-09 09:25:13,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_1782,2024-02-09 09:34:37,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1782,2024-02-09 09:34:37,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1783,2024-02-09 09:42:53,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1783,2024-02-09 09:42:53,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1784,2024-02-09 09:50:39,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1784,2024-02-09 09:50:39,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1785,2024-02-09 09:59:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1786,2024-02-09 10:04:39,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1787,2024-02-09 10:11:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1788,2024-02-09 10:13:55,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1789,2024-02-09 10:19:05,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1789,2024-02-09 10:19:05,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1790,2024-02-09 10:29:57,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1790,2024-02-09 10:29:57,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1790,2024-02-09 10:29:57,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1791,2024-02-09 10:34:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1791,2024-02-09 10:34:25,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1792,2024-02-09 10:46:16,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1792,2024-02-09 10:46:16,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1793,2024-02-09 10:56:35,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1793,2024-02-09 10:56:35,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1794,2024-02-09 11:03:35,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1795,2024-02-09 11:14:59,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1796,2024-02-09 11:25:02,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1797,2024-02-09 11:27:31,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_1797,2024-02-09 11:27:31,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1798,2024-02-09 11:34:09,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1798,2024-02-09 11:34:09,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1799,2024-02-09 11:47:06,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1799,2024-02-09 11:47:06,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1800,2024-02-09 11:49:19,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1801,2024-02-09 11:52:52,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1802,2024-02-09 12:02:43,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1803,2024-02-09 12:13:29,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_1804,2024-02-09 12:22:07,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1804,2024-02-09 12:22:07,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1804,2024-02-09 12:22:07,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1805,2024-02-09 12:31:08,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1805,2024-02-09 12:31:08,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1805,2024-02-09 12:31:08,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1806,2024-02-09 12:36:59,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1806,2024-02-09 12:36:59,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1806,2024-02-09 12:36:59,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1807,2024-02-09 12:42:55,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1808,2024-02-09 12:54:54,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1808,2024-02-09 12:54:54,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1809,2024-02-09 13:00:53,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1810,2024-02-09 13:03:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1811,2024-02-09 13:07:10,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1811,2024-02-09 13:07:10,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1812,2024-02-09 13:15:01,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1812,2024-02-09 13:15:01,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1812,2024-02-09 13:15:01,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1813,2024-02-09 13:19:29,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1814,2024-02-09 13:29:03,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1814,2024-02-09 13:29:03,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1815,2024-02-09 13:32:04,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1816,2024-02-09 13:37:40,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1817,2024-02-09 13:42:33,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_1818,2024-02-09 13:49:00,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1818,2024-02-09 13:49:00,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1819,2024-02-09 13:56:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1819,2024-02-09 13:56:57,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1820,2024-02-09 13:59:22,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1821,2024-02-09 14:04:39,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1821,2024-02-09 14:04:39,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1822,2024-02-09 14:14:01,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1822,2024-02-09 14:14:01,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1823,2024-02-09 14:23:27,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1824,2024-02-09 14:26:19,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1825,2024-02-09 14:28:24,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1825,2024-02-09 14:28:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1825,2024-02-09 14:28:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1826,2024-02-09 14:35:57,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1827,2024-02-09 14:45:00,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1827,2024-02-09 14:45:00,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1827,2024-02-09 14:45:00,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1828,2024-02-09 14:52:58,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1829,2024-02-09 15:00:33,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1830,2024-02-09 15:11:35,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1830,2024-02-09 15:11:35,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1831,2024-02-09 15:16:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_1831,2024-02-09 15:16:48,MENU_101,Signature Matcha Latte,1,8.5,8.5,Gift Card,
TXN_1831,2024-02-09 15:16:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_1832,2024-02-09 15:24:26,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1833,2024-02-09 15:29:10,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1834,2024-02-09 15:34:56,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1835,2024-02-09 15:39:32,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1836,2024-02-09 15:48:58,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1837,2024-02-09 15:54:26,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1837,2024-02-09 15:54:26,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1837,2024-02-09 15:54:26,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1838,2024-02-09 16:00:00,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1839,2024-02-09 16:09:52,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1840,2024-02-09 16:21:14,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1841,2024-02-09 16:27:35,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1842,2024-02-09 16:40:14,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1842,2024-02-09 16:40:14,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1842,2024-02-09 16:40:14,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1843,2024-02-09 16:47:47,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1844,2024-02-09 16:54:11,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1845,2024-02-09 17:01:41,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1846,2024-02-09 17:12:38,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1847,2024-02-09 17:25:32,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1847,2024-02-09 17:25:32,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1848,2024-02-09 17:38:22,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1848,2024-02-09 17:38:22,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1848,2024-02-09 17:38:22,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1849,2024-02-09 17:40:23,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1849,2024-02-09 17:40:23,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1850,2024-02-09 17:45:37,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1850,2024-02-09 17:45:37,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1851,2024-02-09 17:50:25,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1851,2024-02-09 17:50:25,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1852,2024-02-09 18:02:50,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_1853,2024-02-09 18:05:14,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1853,2024-02-09 18:05:14,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1854,2024-02-09 18:09:01,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1854,2024-02-09 18:09:01,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1855,2024-02-09 18:11:07,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1855,2024-02-09 18:11:07,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1856,2024-02-09 18:15:00,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1857,2024-02-09 18:19:39,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1858,2024-02-09 18:30:47,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1859,2024-02-09 18:34:18,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1860,2024-02-09 18:43:04,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1860,2024-02-09 18:43:04,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1861,2024-02-09 18:53:40,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1861,2024-02-09 18:53:40,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1862,2024-02-09 19:04:57,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1862,2024-02-09 19:04:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1862,2024-02-09 19:04:57,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1863,2024-02-09 19:14:03,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1864,2024-02-09 19:16:41,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1865,2024-02-09 19:23:11,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1866,2024-02-09 19:32:32,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1867,2024-02-09 19:34:40,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1867,2024-02-09 19:34:40,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1868,2024-02-09 19:40:43,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1869,2024-02-09 19:43:18,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1870,2024-02-09 19:53:17,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1872,2024-02-10 08:03:42,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1872,2024-02-10 08:03:42,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1873,2024-02-10 08:10:01,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1874,2024-02-10 08:16:05,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1875,2024-02-10 08:22:41,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1875,2024-02-10 08:22:41,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1876,2024-02-10 08:27:40,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1877,2024-02-10 08:40:00,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1878,2024-02-10 08:50:25,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1878,2024-02-10 08:50:25,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1878,2024-02-10 08:50:25,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1879,2024-02-10 08:56:46,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_1880,2024-02-10 09:01:59,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1881,2024-02-10 09:08:43,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1882,2024-02-10 09:20:05,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1882,2024-02-10 09:20:05,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1883,2024-02-10 09:24:59,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1883,2024-02-10 09:24:59,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1883,2024-02-10 09:24:59,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1883,2024-02-10 09:24:59,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1884,2024-02-10 09:33:55,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1885,2024-02-10 09:40:04,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1885,2024-02-10 09:40:04,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1885,2024-02-10 09:40:04,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1886,2024-02-10 09:44:42,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1887,2024-02-10 09:53:39,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1887,2024-02-10 09:53:39,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1887,2024-02-10 09:53:39,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1888,2024-02-10 09:56:53,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1888,2024-02-10 09:56:53,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1889,2024-02-10 10:06:13,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1890,2024-02-10 10:16:40,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1890,2024-02-10 10:16:40,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1890,2024-02-10 10:16:40,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1891,2024-02-10 10:25:24,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1892,2024-02-10 10:27:57,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1893,2024-02-10 10:37:26,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1893,2024-02-10 10:37:26,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1894,2024-02-10 10:49:36,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1895,2024-02-10 10:55:13,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1895,2024-02-10 10:55:13,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1895,2024-02-10 10:55:13,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1896,2024-02-10 10:58:21,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1897,2024-02-10 11:01:48,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1897,2024-02-10 11:01:48,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1897,2024-02-10 11:01:48,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1897,2024-02-10 11:01:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1898,2024-02-10 11:12:29,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1898,2024-02-10 11:12:29,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1898,2024-02-10 11:12:29,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1899,2024-02-10 11:24:58,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1900,2024-02-10 11:28:18,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1901,2024-02-10 11:35:13,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1901,2024-02-10 11:35:13,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1902,2024-02-10 11:42:21,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1903,2024-02-10 11:49:17,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1903,2024-02-10 11:49:17,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1904,2024-02-10 12:01:51,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_1905,2024-02-10 12:13:16,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1906,2024-02-10 12:15:35,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_1907,2024-02-10 12:23:28,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1907,2024-02-10 12:23:28,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1908,2024-02-10 12:26:46,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_1908,2024-02-10 12:26:46,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_1908,2024-02-10 12:26:46,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_1909,2024-02-10 12:33:58,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1910,2024-02-10 12:38:51,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
